Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,28.260000,28.520000,27.010000,27.100000,26.200272,1580900
2011-06-02,27.280001,27.490000,26.120001,26.510000,25.629860,1488800
2011-06-03,26.030001,26.920000,25.670000,26.700001,25.813553,2328500
2011-06-06,26.950001,27.450001,26.440001,26.549999,25.668531,1773000
2011-06-07,26.730000,27.090000,26.490000,26.580000,25.697533,934300
2011-06-08,26.459999,26.459999,25.250000,25.450001,24.605057,1961900
2011-06-09,25.450001,25.639999,24.059999,25.120001,24.286007,3590400
2011-06-10,24.780001,25.330000,24.250000,24.340000,23.531902,1706900
2011-06-13,24.520000,24.549999,24.040001,24.129999,23.328875,968600
2011-06-14,24.350000,25.809999,24.350000,25.389999,24.547045,1508800
2011-06-15,24.530001,24.900000,23.889999,24.010000,23.212862,1414600
2011-06-16,24.299999,24.969999,23.790001,24.299999,23.493231,1098700
2011-06-17,24.730000,24.900000,22.340000,22.650000,21.898014,2692800
2011-06-20,22.570000,23.510000,22.370001,22.850000,22.091372,1561300
2011-06-21,23.000000,23.809999,22.940001,23.540001,22.758467,791400
2011-06-22,23.430000,23.639999,23.129999,23.200001,22.429756,887600
2011-06-23,22.850000,23.500000,22.370001,23.410000,22.632782,1119900
2011-06-24,23.490000,24.139999,23.250000,23.459999,22.681120,954400
2011-06-27,23.250000,23.740000,22.980000,23.670000,22.884148,1017900
2011-06-28,23.969999,25.400000,23.709999,25.180000,24.344015,1588500
2011-06-29,25.520000,26.020000,24.950001,25.309999,24.469702,1338100
2011-06-30,25.260000,26.940001,25.170000,26.730000,25.842558,1875300
2011-07-01,26.940001,27.660000,26.530001,27.510000,26.596661,1778200
2011-07-05,27.410000,27.459999,26.580000,26.910000,26.016579,928500
2011-07-06,26.860001,26.860001,26.000000,26.400000,25.523516,727200
2011-07-07,26.740000,27.080000,26.270000,26.540001,25.658865,1872600
2011-07-08,26.309999,26.480000,25.580000,26.070000,25.204466,1045600
2011-07-11,25.440001,25.540001,24.719999,25.010000,24.179661,1226100
2011-07-12,24.900000,24.900000,22.879999,23.209999,22.439421,2453600
2011-07-13,23.530001,23.530001,22.549999,22.760000,22.004358,2161300
2011-07-14,22.830000,23.170000,22.010000,22.100000,21.366274,2118300
2011-07-15,22.280001,22.280001,21.500000,21.690001,20.969891,2208100
2011-07-18,21.570000,21.690001,20.930000,21.170000,20.467150,2250200
2011-07-19,21.500000,22.410000,21.500000,22.100000,21.366274,2137400
2011-07-20,22.250000,23.120001,22.000000,22.059999,21.327599,1918900
2011-07-21,22.250000,22.490000,21.240000,21.719999,20.998890,2674600
2011-07-22,21.580000,22.820000,21.410000,22.740000,21.985027,2874600
2011-07-25,22.320000,22.639999,21.670000,21.820000,21.095570,1659100
2011-07-26,21.700001,22.360001,21.500000,22.020000,21.288929,1757200
2011-07-27,21.680000,21.889999,20.290001,20.520000,19.838732,3040300
2011-07-28,20.360001,21.219999,20.320000,20.540001,19.858065,2055000
2011-07-29,18.000000,20.040001,16.990000,19.780001,19.123302,12657200
2011-08-01,19.980000,20.230000,18.490000,19.309999,18.668905,3352100
