Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,25.299999,25.500000,24.430000,24.559999,22.200523,4761700
2011-06-02,24.480000,24.990000,24.219999,24.920000,22.525938,4344100
2011-06-03,24.309999,24.469999,23.059999,23.059999,20.844627,9489500
2011-06-06,23.010000,23.700001,23.000000,23.280001,21.043493,4770500
2011-06-07,24.110001,25.889999,24.000000,25.080000,22.670567,12612300
2011-06-08,24.840000,24.879999,24.100000,24.420000,22.073973,5438900
2011-06-09,24.610001,25.520000,24.299999,24.940001,22.544020,6051700
2011-06-10,24.770000,24.840000,23.900000,24.320000,21.983583,3954100
2011-06-13,24.360001,24.540001,23.360001,23.520000,21.260439,3118700
2011-06-14,23.940001,25.180000,23.900000,24.910000,22.516907,5850200
2011-06-15,24.469999,24.660000,24.080000,24.120001,21.802794,3000500
2011-06-16,24.129999,24.240000,23.219999,23.510000,21.251404,2713200
2011-06-17,23.930000,24.090000,23.030001,23.160000,20.935019,3389800
2011-06-20,22.340000,22.580000,21.490000,21.700001,19.615286,13008600
2011-06-21,21.790001,23.100000,21.410000,22.530001,20.365541,5620000
2011-06-22,22.400000,22.760000,22.139999,22.389999,20.238991,2747900
2011-06-23,22.030001,23.320000,21.820000,23.280001,21.043493,5619100
2011-06-24,23.299999,23.660000,22.799999,22.870001,20.672882,3029400
2011-06-27,22.730000,23.370001,22.469999,22.920000,20.718079,2462200
2011-06-28,22.959999,23.750000,22.900000,23.559999,21.296597,3074900
2011-06-29,23.600000,23.799999,22.360001,22.620001,20.446896,5391700
2011-06-30,22.730000,23.299999,22.620001,22.980000,20.772312,3321100
2011-07-01,23.049999,23.580000,22.930000,23.440001,21.188120,2059400
2011-07-05,23.430000,23.540001,22.920000,23.059999,20.844627,2404200
2011-07-06,22.990000,24.080000,22.520000,23.650000,21.377951,5064200
2011-07-07,24.180000,25.490000,24.120001,25.209999,22.788084,5919800
2011-07-08,24.879999,25.090000,24.520000,24.719999,22.345148,3524900
2011-07-11,24.379999,25.170000,24.090000,24.230000,21.902229,3198800
2011-07-12,24.070000,24.080000,22.510000,22.650000,20.474020,5124500
2011-07-13,22.870001,23.549999,22.799999,22.830000,20.636726,3652900
2011-07-14,22.870001,23.559999,22.360001,22.379999,20.229952,5028700
2011-07-15,22.639999,22.750000,22.250000,22.680000,20.501139,2419800
2011-07-18,22.570000,22.700001,21.830000,22.230000,20.094366,3319600
2011-07-19,22.340000,23.160000,22.340000,22.900000,20.700001,2795200
2011-07-20,24.059999,24.500000,23.410000,23.610001,21.341791,4514500
