Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,35.119999,35.160000,33.939999,33.950001,26.161959,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,26.385420,7588700
2011-06-03,33.790001,34.080002,33.470001,33.500000,25.815178,7389700
2011-06-06,33.509998,33.669998,33.279999,33.320000,25.676466,7807300
2011-06-07,33.439999,33.680000,33.200001,33.270000,25.637943,8540200
2011-06-08,33.160000,33.169998,32.580002,32.669998,25.175577,13622300
2011-06-09,32.770000,33.270000,32.410000,32.910000,25.360521,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,24.774862,9875600
2011-06-13,32.259998,32.400002,31.680000,31.740000,24.458914,10270800
2011-06-14,32.080002,32.520000,32.040001,32.330002,24.913574,8279100
2011-06-15,31.830000,32.200001,31.500000,31.590000,24.343323,11576500
2011-06-16,31.620001,31.719999,31.160000,31.320000,24.135262,9336700
2011-06-17,31.580000,31.650000,30.959999,31.240000,24.073616,10739100
2011-06-20,31.110001,31.400000,31.100000,31.280001,24.104443,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,24.682392,7883600
2011-06-22,31.940001,32.110001,31.740000,31.740000,24.458914,7014800
2011-06-23,31.389999,32.180000,31.260000,32.119999,24.751743,12057200
2011-06-24,32.090000,32.110001,31.440001,31.530001,24.297096,13362400
2011-06-27,31.639999,31.910000,31.209999,31.740000,24.458914,10247100
2011-06-28,31.820000,31.990000,31.570000,31.980000,24.643862,9212900
2011-06-29,32.009998,32.099998,31.570000,31.879999,24.566805,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,25.298876,11609100
2011-07-01,32.990002,33.660000,32.709999,33.520000,25.830591,9562700
2011-07-05,33.400002,33.500000,32.810001,32.919998,25.368231,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,25.314291,8892100
2011-07-07,33.070000,33.599998,32.930000,33.459999,25.784353,10338100
2011-07-08,33.009998,33.270000,32.459999,32.880001,25.337406,8422200
2011-07-11,32.549999,33.000000,32.320000,32.439999,24.998337,7093600
2011-07-12,31.330000,31.799999,30.610001,31.250000,24.081324,26187100
2011-07-13,31.500000,31.590000,30.840000,31.000000,23.888668,12708900
2011-07-14,31.160000,31.490000,30.620001,30.719999,23.672905,11017200
2011-07-15,30.920000,30.969999,30.440001,30.820000,23.749956,9349800
2011-07-18,30.730000,30.870001,30.170000,30.480000,23.487959,9592800
2011-07-19,30.889999,31.510000,30.799999,31.420000,24.212326,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,24.058205,8028600
2011-07-21,31.290001,31.799999,30.760000,31.610001,24.358740,11624400
2011-07-22,31.299999,31.940001,31.270000,31.780001,24.489737,9893200
2011-07-25,31.340000,31.680000,31.270000,31.469999,24.250854,11566300
2011-07-26,31.500000,32.020000,31.469999,31.570000,24.327915,11919400
2011-07-27,31.190001,31.190001,30.250000,30.389999,23.418602,13121000
2011-07-28,30.340000,30.700001,30.110001,30.120001,23.310253,9898800
2011-07-29,29.820000,30.170000,29.680000,29.750000,23.023909,13036900
2011-08-01,29.980000,30.139999,29.370001,29.889999,23.132257,13751200
2011-08-02,29.430000,29.770000,29.100000,29.100000,22.520864,13498600
2011-08-03,28.950001,29.420000,28.620001,29.299999,22.675646,13077500
2011-08-04,28.820000,29.090000,27.920000,27.920000,21.607645,17343200
2011-08-05,28.160000,28.389999,26.490000,27.190001,21.042692,31502600
2011-08-08,26.360001,26.980000,25.959999,26.190001,20.268785,25663400
2011-08-09,26.520000,27.139999,25.459999,27.090000,20.965300,23017700
2011-08-10,26.540001,27.190001,25.980000,26.500000,20.508694,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,21.127825,20370500
2011-08-12,27.780001,27.799999,27.070000,27.180000,21.034954,11555500
2011-08-15,27.340000,27.580000,27.190001,27.490000,21.274860,7839100
2011-08-16,27.170000,27.270000,26.690001,26.930000,20.841473,10995500
2011-08-17,26.700001,27.500000,26.559999,26.930000,20.841473,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,19.649652,18962600
2011-08-19,25.160000,25.799999,24.790001,24.820000,19.208519,14538600
2011-08-22,25.299999,25.559999,25.070000,25.160000,19.471649,9588100
2011-08-23,25.309999,26.240000,25.000000,26.240000,20.307476,13844400
2011-08-24,26.230000,26.299999,25.780001,26.110001,20.206863,11949500
2011-08-25,26.080000,26.160000,25.280001,25.309999,19.587732,12546000
2011-08-26,25.170000,25.730000,24.690001,25.520000,19.750259,15462500
2011-08-29,25.780001,26.170000,25.690001,26.160000,20.245562,9048600
2011-08-30,26.100000,26.330000,25.730000,26.200001,20.276522,7300000
2011-08-31,26.309999,26.610001,26.010000,26.209999,20.284260,9876300
2011-09-01,26.230000,26.330000,25.549999,25.570000,19.788954,15109700
2011-09-02,25.190001,25.350000,25.010000,25.080000,19.409740,8404900
2011-09-06,24.350000,24.959999,24.340000,24.910000,19.278172,11354200
2011-09-07,25.459999,25.990000,25.459999,25.889999,20.036602,12871000
2011-09-08,25.680000,26.410000,25.650000,25.799999,19.966949,13739700
2011-09-09,25.490000,26.490000,25.490000,26.080000,20.183645,23446100
2011-09-12,25.900000,26.500000,25.600000,26.280001,20.338432,16605700
2011-09-13,26.350000,26.730000,26.290001,26.650000,20.624781,12052700
2011-09-14,26.780001,27.620001,26.719999,27.270000,21.104607,18588600
2011-09-15,27.719999,27.830000,27.400000,27.709999,21.445127,14892000
2011-09-16,28.000000,28.160000,27.650000,27.820000,21.530252,12759400
2011-09-19,27.639999,27.809999,27.350000,27.700001,21.437382,11942000
2011-09-20,27.840000,28.240000,27.430000,27.540001,21.313566,11149200
2011-09-21,27.620001,27.910000,26.850000,26.879999,20.802776,12155600
2011-09-22,26.139999,26.520000,25.780001,26.230000,20.299738,14769700
2011-09-23,26.350000,27.250000,26.160000,27.219999,21.065907,17627300
2011-09-26,27.309999,27.440001,26.629999,27.400000,21.205210,15797300
2011-09-27,28.020000,28.340000,27.740000,28.030001,21.692776,13922300
2011-09-28,28.139999,28.150000,27.299999,27.330000,21.151037,13501300
2011-09-29,27.750000,27.969999,26.750000,27.190001,21.042692,10490600
2011-09-30,26.889999,27.320000,26.639999,26.650000,20.624781,11801600
2011-10-03,26.889999,27.290001,26.400000,26.459999,20.477736,20014800
2011-10-04,26.160000,27.290001,26.080000,27.250000,21.089127,19500000
2011-10-05,27.309999,28.240000,27.010000,28.200001,21.824343,14356900
2011-10-06,27.820000,28.370001,27.719999,28.320000,21.917213,17399400
2011-10-07,28.480000,29.200001,28.209999,28.950001,22.404785,17818200
2011-10-10,29.309999,30.150000,29.260000,29.809999,23.070345,15206000
2011-10-11,29.580000,29.900000,29.440001,29.620001,22.923302,9499200
2011-10-12,29.879999,30.230000,29.690001,29.700001,22.985212,11651200
2011-10-13,29.410000,30.629999,29.389999,30.400000,23.526955,14573200
2011-10-14,30.590000,30.980000,30.350000,30.930000,23.937132,16026000
2011-10-17,30.740000,30.889999,30.110001,30.209999,23.379910,12213500
2011-10-18,30.420000,31.000000,29.920000,30.889999,23.906166,12008100
2011-10-19,30.500000,30.860001,30.200001,30.250000,23.410866,11689900
2011-10-20,30.270000,30.350000,29.420000,29.950001,23.178686,13876900
2011-10-21,30.299999,31.250000,30.160000,30.459999,23.573387,14435800
2011-10-24,30.629999,31.709999,30.629999,31.690001,24.525301,15743800
2011-10-25,31.049999,31.660000,30.820000,30.969999,23.968086,21694200
2011-10-26,31.290001,31.309999,30.379999,31.000000,23.991299,14127800
2011-10-27,31.740000,32.000000,31.309999,31.820000,24.761703,12756600
2011-10-28,31.670000,31.879999,31.160000,31.500000,24.512680,9854200
2011-10-31,31.100000,31.280001,30.709999,30.730000,23.913481,8254300
2011-11-01,29.850000,30.260000,29.639999,29.860001,23.236467,12316000
2011-11-02,30.299999,30.370001,29.870001,30.059999,23.392097,7825700
2011-11-03,30.480000,31.180000,30.059999,31.120001,24.216970,12362900
2011-11-04,30.900000,31.950001,30.870001,31.790001,24.738354,18602100
2011-11-07,31.670000,31.760000,31.120001,31.530001,24.536028,7031900
2011-11-08,31.719999,31.930000,31.160000,31.549999,24.551590,11850200
2011-11-09,30.850000,31.000000,30.260000,30.309999,23.586636,10254000
2011-11-10,30.540001,30.910000,30.170000,30.610001,23.820101,8994100
2011-11-11,30.990000,31.680000,30.950001,31.500000,24.512680,7419400
2011-11-14,31.350000,31.719999,31.010000,31.160000,24.248100,9040400
2011-11-15,31.049999,31.510000,30.980000,31.150000,24.240316,10368600
2011-11-16,30.879999,32.090000,30.799999,31.459999,24.481550,22256700
2011-11-17,31.270000,31.490000,30.110001,30.389999,23.648897,13049200
2011-11-18,30.440001,30.570000,30.030001,30.049999,23.384319,12282400
2011-11-21,29.770000,29.850000,28.940001,29.219999,22.738424,10792100
2011-11-22,29.219999,29.240000,28.480000,28.690001,22.325994,16233300
2011-11-23,28.440001,28.459999,27.910000,27.940001,21.742363,10462000
2011-11-25,28.100000,28.209999,27.790001,27.790001,21.625633,3502700
2011-11-28,28.650000,29.100000,28.410000,28.700001,22.333776,9861100
2011-11-29,28.840000,29.250000,28.610001,28.639999,22.287086,7822100
2011-11-30,29.379999,30.139999,29.290001,30.100000,23.423233,13023400
2011-12-01,29.889999,30.389999,29.879999,30.209999,23.508827,10578900
2011-12-02,30.389999,30.530001,29.920000,29.969999,23.322062,7346600
2011-12-05,30.320000,30.670000,30.049999,30.230000,23.524397,8738100
2011-12-06,30.420000,30.540001,30.100000,30.420000,23.672249,8930700
2011-12-07,30.280001,30.940001,30.000000,30.670000,23.866791,12100000
2011-12-08,30.469999,31.030001,29.830000,29.920000,23.283159,11444800
2011-12-09,28.500000,30.020000,28.500000,29.940001,23.298719,25529300
2011-12-12,29.540001,29.629999,28.860001,29.129999,22.668388,13771600
2011-12-13,29.350000,29.500000,28.320000,28.410000,22.108101,10965400
2011-12-14,28.330000,28.730000,27.940001,28.040001,21.820175,9297600
